Venue Name,Sport(s),Address,Suburb/City,State,Postcode,Booking URL,Description,Amenities
Cornelian Bay Oval,soccer (outdoor),"Cornelian Bay, New Town TAS 7008",Cornelian Bay,,,https://www.hobartcity.com.au/Community/Parks-sportsgrounds-and-reserves/Sportsgrounds/Sportsground-bookings,Large sportsground used for soccer and cricket; casual/seasonal bookings via council.,
Edgeworth Street Soccer Grounds,soccer (outdoor),"Corner Edgeworth & Bligh St, Warrane TAS 7018",Corner Edgeworth & Bligh St,,,https://www.ccc.tas.gov.au/explore/sportsgrounds-for-hire/,Council-managed soccer grounds; seasonal/casual hire.,
Cahill Park Tennis Courts,tennis,"Wilbar Avenue, Cronulla NSW 2230",Cronulla,,,https://bayside.bookable.net.au,Bayside Council facility,"6 hard courts, lighting"
Croydon Tennis Centre,tennis,"45 Hennessy Street, Croydon NSW 2132",Croydon,,,https://croydontenniscentre.com.au/court-hire,Inner West community facility,"6 hard courts, clubhouse"
Brooklyn Tennis Club,tennis,"Cypress Ave, Brooklyn VIC 3012",Cypress Ave,,,https://play.tennis.com.au/brooklyntennisclub/booking/bookbydate,4 acrylic hard courts; lights; clubhouse,
Wodonga Tennis Centre,tennis,"Dalgleish St, Wodonga VIC 3690",Dalgleish St,,,https://play.tennis.com.au/wodongatenniscentre/booking/bookbydate,Large regional centre; lights; clubhouse; function rooms,
Sydney Uni Sport – Tennis Courts,tennis,"Darlington Rd, Darlington NSW 2008",Darlington Rd,,,https://susf.com.au/tennis-court-hire/,Online booking; hire available,
Geilston Bay Tennis Club,tennis,"De Bomfords Ln, Geilston Bay TAS 7015",De Bomfords Ln,,,https://play.tennis.com.au/geilstonbaytennisclub/booking/bookbydate,Six premium synthetic-grass courts; Book a Court enabled.,
PCYC Northern Beaches (Dee Why),"pickleball, futsal, basketball","40 Kingsway, Dee Why NSW 2099",Dee Why,,,https://www.pcycnsw.org.au/northern-beaches,Home to Australia's largest pickleball club,"Indoor courts, equipment provided, parking"
Devonport Soccer Centre,soccer,"47 Lovett Street, Devonport TAS 7310",Devonport,,,https://devonport.bookable.net.au/venues/20/devonport-soccer-centre,Premier soccer facility with one turf pitch and two synthetic pitches; online booking via Council.,"Grandstand, changerooms, club facilities (by arrangement)"
Devonport Tennis Club,tennis,"Eugene Street, Devonport TAS 7310",Devonport,,,https://play.tennis.com.au/devonporttennisclub/Booking,9 hard & 2 artificial grass courts; book online.,"9 hard, 2 artificial grass, 5 lit"
Meercroft Park Sporting Complex,"soccer, touch football, hockey","240 William Street (carpark via Bluff Road), Devonport TAS 7310",Devonport,,,https://devonport.bookable.net.au/venues/10/meercroft-park,Multiple playing fields for hire; seasonal line marking; pavilion with changerooms & kitchen.,"Fields, pavilion, parking"
UTAS Unigym (Sandy Bay) – Sports Hall,"futsal, indoor soccer (hall hire)","Dobson Rd, Sandy Bay TAS 7005",Dobson Rd,,,https://www.utas.edu.au/campus-services/venue-hire/available-venues,University sports halls available for hire through Unigym.,
Perth Soccer Club - Dorrien Gardens,soccer,"Dorrien Gardens, Perth WA",Dorrien Gardens,,,https://www.perthsc.com.au/facility-hire/,Two synthetic all-weather pitches; changerooms; main pitch with 500 lux lighting; 500 seat grandstand,
Ballarat Regional Tennis Centre,tennis,"Dowling St, Wendouree VIC 3355",Dowling St,,,https://play.tennis.com.au/BallaratRegionalTennisCentre,Outdoor hard courts (some covered); lights; part of Ballarat tennis hub; public online bookings.,
Arlington Recreation Ground,"soccer, cricket","Grosvenor Crescent, Dulwich Hill NSW 2203",Dulwich Hill,,,https://www.innerwest.nsw.gov.au/arlington,Inner West sports ground,"Grass field, pavilion"
Johnson Park,"soccer, cricket","New Canterbury Road, Dulwich Hill NSW 2203",Dulwich Hill,,,https://www.innerwest.nsw.gov.au/johnson-park,Community sports ground,"Grass field, playground"
Resistance Climbing,climbing,"Moray Place, Dunedin",Dunedin,,,https://www.resistanceclimbing.co.nz/booking,"0 Skip to Content @supports (-webkit-backdrop-filter: none) or (backdrop-filter: none) { .header-blur-background { -webkit-backdrop-filter: blur(12px); backdrop-filter: blur(12px); } } Info FAQs About us Memberships Pricing Coaching Contact First Visit? .top-bun, .patty, .bottom-",
Beaman Park,"soccer, cricket","Beaman Street, Earlwood NSW 2206",Earlwood,,,https://www.canterbury-bankstown.nsw.gov.au/beaman-park,Canterbury-Bankstown facility,"Grass field, amenities block"
Lindisfarne Memorial Tennis Club,tennis,"End of Park Rd, Lindisfarne TAS 7015",End of Park Rd,,,https://play.tennis.com.au/court-hire/LindisfarneTennisClub,Club with online court hire via Tennis Australia portal.,
Erskineville Oval,"soccer, rugby","Bridge Street, Erskineville NSW 2043",Erskineville,,,https://www.cityofsydney.nsw.gov.au/sports-facility-booking-services/book-sports-field,Historic inner city ground,"Grass field, grandstand"
Ultimate Soccer Fairfield,"soccer, futsal","Vine Street, Fairfield NSW 2165",Fairfield,,,https://www.ultimatesoccer.com.au/fairfield,Weatherproof indoor facility,"Multiple 5/7-a-side pitches, cafe, parking"
Five Dock Leisure Centre,"basketball, netball, futsal, pickleball","93 Park Road, Five Dock NSW 2046",Five Dock,,,https://www.fdlc.com.au/,Full service leisure centre,"3 indoor courts, gym, pool, cafe"
Five Dock Park Tennis Centre,tennis,"Park Road, Five Dock NSW 2046",Five Dock,,,https://www.tennisvenues.com.au/booking/five-dock-tc,Canada Bay council facility,"8 hard courts, clubhouse, coaching"
Five Dock & Concord Oval Recreation Centres – Futsal,futsal (indoor),Five Dock / Concord NSW,Five Dock / Concord NSW,,,https://www.canadabay.nsw.gov.au/recreation-centres,6 indoor courts; hourly casual hire,
Reabold Tennis Club,tennis,Floreat WA,Floreat WA,,,https://reaboldtennis.com.au/tennis-court-hire/,Plexicushion courts; online Book a Court system; daytime $20/hour non-members; nighttime $25/hour non-members,
Fremantle Lawn Tennis Club,tennis,Fremantle WA,Fremantle WA,,,https://www.tennisfreo.com.au/court-hire/,"5 hard courts available; day $20/hour, night $24/hour; online booking system; PIN code access; members book 14 days advance",
Ballarat Lawn Tennis Club,tennis,"Prince of Wales Park, Gillies St N, Ballarat VIC 3355",Gillies St N,,,https://play.tennis.com.au/BallaratLawnTennisClub,8 synthetic grass courts; clubhouse; limited casual lighting availability; public hire.,
Ballarat Lawn Tennis Club,tennis,"Prince of Wales Park, Gillies St North, Ballarat VIC 3350",Gillies St North,,,https://play.tennis.com.au/ballaratlawntennisclub/booking/bookbydate,8 synthetic grass courts; lights,
The Glade Reserve Tennis Courts (KRG),tennis,"Glade Ave, Wahroonga NSW 2076",Glade Ave,,,https://krg.bookable.net.au/venues/12/the-glade-reserve-tennis-courts,Council venue,
Jubilee Park,"soccer, cricket","Jubilee Avenue, Glebe NSW 2037",Glebe,,,https://www.cityofsydney.nsw.gov.au/sports-facility-booking-services/book-sports-field,Large park complex,"Multiple fields, pavilion"
Scarborough Park Tennis,tennis,"Mitchell Street, Glebe NSW 2037",Glebe,,,https://www.citycommunitytennis.com.au/locations,City of Sydney facility,"2 hard courts, lighting"
Wentworth Park Sportsfields,"soccer, rugby","Wentworth Park Road, Glebe NSW 2037",Glebe,,,https://www.cityofsydney.nsw.gov.au/sports-facility-booking-services/book-sports-field,Historic greyhound racing venue,"Multiple fields, grandstand, function centre"
Cadbury Tennis Courts (Glenorchy City Council),tennis,"Claremont, Glenorchy TAS 7011",Glenorchy,,,https://www.gcc.tas.gov.au/discover-glenorchy/venues-and-facilities/sporting-facilities/,Two external courts; no lights; hourly hire.,2 courts
Montrose Tennis Courts (Glenorchy City Council),tennis,"Montrose, Glenorchy TAS",Glenorchy,,,https://www.gcc.tas.gov.au/discover-glenorchy/venues-and-facilities/sporting-facilities/,Single external court; lighting available; hourly hire.,Lighting (fee applies)
Valentine Sports Park,"soccer, futsal","Parkholme Circuit, Glenwood NSW 2768",Glenwood,,,https://www.footballnsw.com.au/valentine-sports-park,Football NSW headquarters,"5 fields (3 grass, 2 synthetic), futsal court"
St Mary's Tennis Club (Geelong),tennis,"Thomson Recreation Reserve, Godfrey St, Thomson VIC 3219",Godfrey St,,,https://play.tennis.com.au/stmarysgeelongtennisclub/CourtHire,4 courts (mix hard & synthetic); some public access,
Paradice Ice Skating,"ice_skating, ice_hockey","490 Ti Rakau Drive, Golflands",Golflands,,,https://www.paradice.co.nz/book,Book Paradice Avondale,
Algie Park,soccer,"Hawthorne Parade, Haberfield NSW 2045",Haberfield,,,https://www.innerwest.nsw.gov.au/algie-park,Local community ground,"Small field, playground"
Haberfield Tennis Centre,tennis,"Dobroyd Parade, Haberfield NSW 2045",Haberfield,,,https://www.haberfieldtennis.com.au/,Inner West community club,"6 synthetic grass courts, pro shop"
Robson Park,"soccer, cricket","Haberfield Road, Haberfield NSW 2045",Haberfield,,,https://www.innerwest.nsw.gov.au/robson-park,Inner West sports ground,"Grass field, pavilion"
Ace Learn to Swim,swimming,"Hamilton, New Zealand",Hamilton,,,https://form.jotform.com/Ace_Learn/ace-enrolment-form,Please click the link to complete this form.,
Blastacars Hamilton,karting,"Hamilton, New Zealand",Hamilton,,,https://bookings.racefacer.com/blastacarshamilton?fbclid=IwAR36ZriE4tG37uUsDAJJ6-aWpgV8fG6owKhadd19DbubdRAmKlVsb3qUpYE,,
Hamilton Yacht Club,,"Hamilton, New Zealand",Hamilton,,,https://hamiltonyachtclub.friendlymanager.com/login?forgot=1,,
Kartsport Hamilton,karting,"Hamilton, New Zealand",Hamilton,,,https://prodcdn.sporty.co.nz/cms/147048/favicon.png,,
St Peters Tennis Club,tennis,Palmerston Street,Hamilton,,,https://www.facebook.com/stpeterstennisclub,"St Peters Tennis Club, Hamilton. 479 likes &#xb7; 1 talking about this &#xb7; 221 were here. Hamilton&#039;s Home of Tennis",
The Peak,basketball,"60 Kimbrae Drive, 3210",Hamilton,,,https://rototunarec.skedda.com/booking,The Peak - Te Pumanawa o Rototuna online booking system. Powered by skedda.com,
Waikato Equestrian Centre,equestrian,"1340 Pukete Road, 3288",Hamilton,,,https://horses.net.nz/index.php/the-venue/,Waikato Equestrian Centre Home The Venue Facilities Map About WEC WEC History WCEG Inc Trophies Rules and Policies Riding School Riding School Pony Experience Time (“PET”) Beginner/Lead Rein Foundation Course Farm Rides Lessons Lessons Instructors Pony Trainees School Holidays To,
Malpass Tennis (East Brisbane),pickleball,"Heath Park, East Brisbane QLD 4169",Heath Park,,,https://malpasstennis.com.au/pickleball-court-hire/,"Pickleball Court Hire Private Hire: We have 8 pickleball courts available for private hire at East Brisbane. This must be during office hours (Mon - Thur, 3pm - 7:30pm). As of 31/06/25, pickleball court hire will be $20 per hour or $25 with equipment (paddles &amp; balls). To boo",
Te Pai Centre,netball,"31-35 Te Pai Place, Henderson",Henderson,,,https://www.tepaicentre.co.nz/blank-2,HOME,
Latham Park Tennis Centre (South Coogee),tennis,"Henning Ave, South Coogee NSW 2034",Henning Ave,,,https://lathamparktennis.com.au/court-hire/,Quick-drying courts; clubhouse; lights,
UNSW Village Green (Kensington),"soccer, multipurpose","High St, Kensington NSW 2052",High St,,,https://www.sport.unsw.edu.au/facilities/village-green,Full‑size synthetic + multi‑courts; booking request,
Albert Park Tennis & Pickleball Centre (Hockey Drive),"tennis, pickleball","Hockey Dr (off Fitzroy St), Albert Park VIC",Hockey Dr (off Fitzroy St),,,https://www.tennisvenues.com.au/,12 synthetic grass courts (with lights) available Oct–Mar; casual hire and coaching; near MSAC.,
Southland Cricket Indoor Facility,cricket,"Gala Street, 9810",Invercargill,,,https://www.southlandcricket.co.nz/facility-hire,Catch all the action off the field. Subscribe to our newsletter. Stay Updated,
Churchill Park Sports Facility,"soccer, softball (multi-field complex)","50 Lamont Street (access via Churchill Park Drive), Invermay (Launceston) TAS 7248",Invermay (Launceston),,,https://launceston.bookable.net.au/venues/1/churchill-park-sports-facility,City of Launceston sports complex; bookings required.,"Fields, function room, amenities block"
Arena Joondalup,soccer,Joondalup WA,Joondalup WA,,,https://www.arenajoondalup.com.au/sport/social-sport/futsal-and-soccer,Outdoor artificial turf; 6-a-side soccer; Wednesday/Tuesday evenings; A and B divisions,
Matchpoint Tennis – North Lakes,"tennis, pickleball","North Lakes State College, Joyner Cct, North Lakes QLD 4509",Joyner Cct,,,https://www.matchpoint.net.au/court-hire/,"Hire a Matchpoint Tennis court from one of our three locations in North Lakes, Ferny Hills, and Joyner. Club members enjoy discounted court hire rates.",
Bernie Mullane Sports Complex,"pickleball, basketball, netball","Marella Avenue, Kellyville NSW 2155",Kellyville,,,https://www.thehills.nsw.gov.au/bernie-mullane,Hills District facility,"6 indoor courts, changerooms, cafe"
Kendall Village Green Courts (KRG),tennis,"Kendall St, West Pymble NSW 2073",Kendall St,,,https://krg.bookable.net.au/venues/37/kendall-village-green-tennis-courts,Council venue,
Lane Cove Tennis Club,tennis,"Central Park, Kenneth St, Longueville NSW 2066",Kenneth St,,,https://tennisbcs.com.au/book-court/,5 artificial grass courts,
Eastside Tennis Centre,"tennis, pickleball","1 Court Avenue, Kingsford NSW 2032",Kingsford,,,https://www.tennisvenues.com.au/booking/eastside-tennis-centre,Multiple surface types available,"8 courts (various surfaces), pro shop, cafe, BBQ"
Kingston Tennis Club,tennis,"Kingston View Dr, Kingston TAS 7051",Kingston View Dr,,,https://play.tennis.com.au/kingstonTennisClub/legacy-booking?id=3b1efab1-5de8-4323-87a6-fdffe5b52e77,ClubSpark booking page for Kingston TC.,
Home of the Matildas – State Football Centre,soccer (outdoor),"La Trobe Sports Precinct (Sports Dr), Bundoora VIC",La Trobe Sports Precinct (Sports Dr),,,https://www.footballvictoria.com.au/,World-class facility with 5 elite pitches; available for community/corporate hire when not in team use.,
Latrobe Tennis Club,tennis,"207 Gilbert Street (corner Gilbert & Noone/Percival), Latrobe TAS 7307",Latrobe,,,https://play.tennis.com.au/latrobetennisclubtasmania,Family-friendly club; 3 hardcourts; memberships and programs online.,"3 hard courts, clubhouse"
Elphin Sports Centre,"indoor multi-sport (basketball, badminton, table tennis, futsal, pickleball)","Racecourse Crescent, Launceston TAS 7250",Launceston,,,https://www.elphinsportscentre.org.au/,"Major indoor sports complex; hosts basketball, badminton, table tennis, futsal and more.","Multi-purpose halls, headquarters for regional associations"
Launceston Regional Tennis Centre,tennis,"57 Racecourse Crescent, Launceston TAS 7250",Launceston,,,https://play.tennis.com.au/LauncestonRegionalTennisCentre/Booking/BookByDate,Book a Court via ClubSpark booking sheet.,"Outdoor courts, lights"
Tennis World Launceston (Launceston Tennis Centre),tennis,"57 Racecourse Crescent, Launceston TAS 7250",Launceston,,,https://play.tennis.com.au/TennisWorldLaunceston/Booking,After-hours online court hire via ClubSpark; staffed hours via customer portal.,"2 clay, 9 plexicushion, lights, pro shop"
Blackmore Oval,"soccer, rugby","Balmain Road, Leichhardt NSW 2040",Leichhardt,,,https://www.innerwest.nsw.gov.au/blackmore-oval,Traditional rugby league ground,"Main field, grandstand"
Pioneers Memorial Park,"soccer, cricket","Balmain Road, Leichhardt NSW 2040",Leichhardt,,,https://www.innerwest.nsw.gov.au/pioneers-park,Historic sporting ground,"Grass field, grandstand"
Leichhardt Oval,"soccer, rugby","Mary Street, Lilyfield NSW 2040",Lilyfield,,,https://www.innerwest.nsw.gov.au/leichhardt-oval,Historic professional sports venue,"Stadium, lighting, grandstands"
Lane Cove West Tennis Club,tennis,"Lloyd Rees Dr, Lane Cove West NSW 2066",Lloyd Rees Dr,,,https://play.tennis.com.au/lanecovewesttennisclub/Booking/BookByDate,Floodlights,
Muritai Tennis Club,tennis,"358 Muritai Road, Eastbourne, Lower Hutt, 5013",Lower Hutt,,,https://clubspark.kiwi/Content/Icons/favicon.ico?c=en-GB&amp;v=638900865730000000-257000,,
Cockle Bay Tennis Club,tennis,"41 Meadowland Drive, Manukau, 2014",Manukau,,,https://www.cocklebaytennis.co.nz/about-us/court-bookings/,"Availability Senior members are entitled to use the courts and lights at any time when the facilities are not being used for tournament, interclub or club play Monday to Sunday, 7am to 10pm. Junior and Junior Associate (Parent/Caregiver) members have use of the courts from 7am un",
Howick Squash,squash,"41 Meadowland Drive, Manukau, 2014",Manukau,,,https://meadowlands.helloclub.com/,,
KTP Sports Centre (Panania) – Tennis,tennis,"Marco Ave, Panania NSW 2213",Marco Ave,,,https://ktpsports.com.au/,Tennis courts; futsal; pickleball (centre booking),
Southend Tennis Centre,tennis,"50 Heffron Road, Maroubra NSW 2035",Maroubra,,,https://southendtenniscentre.com.au/,Eastern Suburbs facility,"6 hard courts, pro shop, coaching"
Marrickville District Lawn Tennis Club,tennis,"33 Centennial Street, Marrickville NSW 2044",Marrickville,,,https://play.tennis.com.au/MarrickvilleDistrictLawnTennisClub/court-hire/book-by-date,Historic club with Portuguese restaurant on-site,"7 synthetic grass courts, lights, restaurant, bar, pro shop"
Marrickville Park,"soccer, cricket","Illawarra Road, Marrickville NSW 2204",Marrickville,,,https://www.innerwest.nsw.gov.au/marrickville-park,Large park complex,"Multiple fields, grandstand"
Marrickville PCYC,"pickleball, basketball, futsal","308 Marrickville Road, Marrickville NSW 2204",Marrickville,,,https://www.pcycnsw.org.au/marrickville,Regular pickleball sessions,"Multi-purpose indoor courts, equipment available"
Melville Tennis Centre,tennis,Melville WA,Melville WA,,,https://www.melvilletenniscentre.com.au/court-hire/,Hard and grass courts; online booking required; members book 14 days advance; PIN code access system; competitive rates,
St Ives Village Green Courts (KRG),tennis,"Memorial Ave, St Ives NSW 2075",Memorial Ave,,,https://krg.bookable.net.au/venues/50/st-ives-village-green-tennis-courts,4 floodlit courts,
Greystanes Sportsground Tennis,tennis,"Merrylands Rd, Greystanes NSW 2145",Merrylands Rd,,,https://play.tennis.com.au/greystanessportsgroundtenniscourts/Booking/BookByDate,Courts within larger sportsground,
Pickle Point Milperra,pickleball,"Milperra Sports Complex, Milperra NSW 2214",Milperra,,,https://www.picklepoint.com.au/,Sydney's biggest dedicated outdoor pickleball facility,"8 outdoor courts, Australian Open surface, lighting, free parking"
Centennial Parklands Sports Centre,"tennis, soccer, netball, basketball","Corner Anzac Parade and Lang Road, Moore Park NSW 2021",Moore Park,,,https://parklandssports.com.au/online-court-bookings/,Sydney's largest outdoor sports centre complex,"15 tennis courts, 8 FIFA-approved futsal fields, 200+ parking spaces, PIN access"
UTS Moore Park Tennis,"tennis, futsal","Moore Park Road, Moore Park NSW 2021",Moore Park,,,https://www.uts.edu.au/about/sport-and-recreation/facilities/moore-park,"University facility, public booking available","4 hard courts, futsal field, changerooms"
Morona Avenue Reserve Courts (KRG),tennis,"Morona Ave, Roseville NSW 2069",Morona Ave,,,https://krg.bookable.net.au/venues/41/morona-avenue-reserve-tennis-courts,Council venue,
Mosman Lawn Tennis Club,tennis,"11 Gouldsbury Street, Mosman NSW 2088",Mosman,,,https://www.mosmanlawntennis.com.au/book,Historic North Shore club,"8 synthetic grass courts, pro shop, cafe"
Mount Annan Leisure Centre,"pickleball, basketball, netball","Main Street, Mount Annan NSW 2567",Mount Annan,,,https://www.camden.nsw.gov.au/mount-annan,South-West Sydney council facility,"Indoor courts, gym, changerooms"
Mt Lawley Tennis Club,tennis,Mt Lawley WA,Mt Lawley WA,,,https://playtennisperth.com.au/book-a-court,"10 all-weather hard courts; floodlit; day $15/hour, night $20/hour; racquet hire $5/hour; free tennis balls",
Mt Lawley Tennis Club - Pickleball,pickleball,Mt Lawley WA,Mt Lawley WA,,,https://www.mtlawleytennis.com.au/play/pickleball/,6 pickleball courts; social sessions Tue/Thu; $12.50/session; TeamReach app booking (code MLTCPB6050); equipment available,
South Coogee Reserve,soccer,Munster WA,Munster WA,,,https://www.spacetoco.com/space/munster-wa-south-coogee-reserve-2,Cricket and soccer pitch; adjacent clubroom facilities; managed by City of Cockburn,
Murdoch University - Indoor Courts,futsal,"Murdoch University, Perth WA",Murdoch University,,,https://www.murdoch.edu.au/murdoch-active/facilities-and-hiring,Indoor multi-use courts; full-sized sports hall for futsal/soccer; equipment hire available; email active@murdoch.edu.au,
Ocean Spa,swimming,"Napier, New Zealand",Napier,,,https://www.facebook.com/oceanspanapier/,"Ocean Spa Napier, Napier. 9,190 likes &#xb7; 93 talking about this &#xb7; 8,352 were here. Ocean Spa is Napier&#x2019;s premier heated pool complex. Relax, reenergise and...",
Pole Artistry,"pole_dance, yoga, aerial_yoga","120 Hardy Street, Nelson, Nelson, 7011",Nelson,,,https://poleartistry.gymmasteronline.com/portal/account/classcalendar,,
Richmond Aquatic Centre,swimming,"Nelson, New Zealand",Nelson,,,https://www.clmnz.co.nz/richmond/bookings/,You are using an outdated browser. Please upgrade your browser,
Skate Nelson,roller_skating,"Nelson, New Zealand",Nelson,,,http://www.skatenelson.nz/parties-private-hires-nelson.html,Parties - Private Hires in Nelson,
The Gravity Well,climbing,"Nelson, New Zealand",Nelson,,,https://thegravitywell.gymmasteronline.com/portal/enquiry?session=eyJjb250ZXh0X2NvbXBhbnlpZCI6MiwibGFuZ3VhZ2UiOiJlbl9HQiIsImlwX2FkZHIiOiIxMjEuOTguMjI4LjIxIn0.ZMtLJg.vVoxMsekjkhHLB-clE99rk4oN5g,,
Todd Energy Aquatic Centre,swimming,"8-10 Tisch Avenue, New Plymouth",New Plymouth,,,https://www.npdc.govt.nz/todd-energy-aquatic-centre/facilities/book/,"The Barclay Room at the Todd Energy Aquatic Centre is available for hire. It is suitable for children’s birthday parties or meetings and the chairs and trestle tables are available at no extra charge. A small kitchen contains an instant hot water unit, a microwave and sink with r",
Newstead Tennis & Squash Centre,"tennis, squash","49-63 Olive Street, Newstead TAS 7250",Newstead,,,https://play.tennis.com.au/opencourtsessions/newsteadtennisandsquashcentre,Court hire and sessions bookable online.,"2 Plexipave, 2 synthetic grass, lights, 2 squash courts"
North Narrabeen Community & Tennis Centre,tennis,"7 Boondah Road, North Narrabeen NSW 2101",North Narrabeen,,,https://www.northernbeaches.nsw.gov.au/things-to-do/recreation-area/north-narrabeen-community-tennis-centre,Northern Beaches community facility,"4 hard courts, clubhouse"
North Sydney Tennis Centre,tennis,"1 Little Alfred Street, North Sydney NSW 2060",North Sydney,,,https://www.northsydneytennis.com.au/book,"Council facility, close to CBD","6 synthetic grass courts, floodlights, pro shop"
Sydney Olympic Park Sports Halls,futsal,"Olympic Blvd, Sydney Olympic Park NSW 2127",Olympic Blvd,,,https://www.sydneyolympicpark.com.au/tennis-coaching/book-online,Indoor multi-sport halls; online booking.,
Tennis World Melbourne Park (National Tennis Centre),tennis,"National Tennis Centre (Level 2), Entrance D, Olympic Blvd, Richmond VIC 3001",Olympic Blvd,,,https://play.tennis.com.au/opencourtsessions/tennisworldmelbournepark,Indoor & outdoor courts; gym; programs,
Melbourne Park (National Tennis Centre),tennis,"Olympic Blvd (Entrance D), Melbourne VIC 3000",Olympic Blvd (Entrance D),,,https://tennisworld.perfectgym.com.au/ClientPortal2/#/,Indoor and outdoor courts incl. Grand Slam surfaces; lights; pro shop; operated by Tennis World; public bookings.,
The Football Centre,soccer (5-a-side),"Osborne Park, Perth WA",Osborne Park,,,https://footballcentre.com.au/group-bookings/,Indoor soccer pitch; venue hire $150/hour; showers and drinks available; equipment provided,
Trumper Park Tennis Centre,tennis,"Quarry Street, Paddington NSW 2021",Paddington,,,https://play.tennis.com.au/trumperpark,"Council-managed facility, central location","4 hard courts, floodlights, pro shop"
White City Tennis,tennis,"30 Alma Street, Paddington NSW 2021",Paddington,,,https://www.whitecitytennis.com.au/court-hire,"Historic venue, former Davis Cup location","6 synthetic grass courts, pro shop, cafe, coaching"
Oakleigh Tennis Club (Caloola),tennis,"Park Rd, Oakleigh VIC 3166",Park Rd,,,https://play.tennis.com.au/OakleighTennisClub,7 en‑tout‑cas courts with lights; clubhouse; Book a Court enabled; public hire.,
Centennial Parklands Sports Centre – All‑Weather Field,soccer,"Parkes Dr, Moore Park NSW 2021",Parkes Dr,,,https://parklandssports.com.au/field-hire/,Synthetic field; lights; changerooms; online booking,
Parramatta City Tennis,tennis,"Victoria Road, Parramatta NSW 2150",Parramatta,,,https://play.tennis.com.au/ParramattaCityTennis,Large Western Sydney facility,"12 hard courts, pro shop, coaching, parking"
Peakhurst Park Synthetic (Georges River),soccer,Peakhurst NSW 2210,Peakhurst NSW 2210,,,https://www.georgesriver.nsw.gov.au/Community/Facilities-and-Venues/Sportsgrounds/Peakhurst-Park,FIFA‑approved synthetic; lights,
AH Sport Centre,futsal,Perth WA,Perth WA,,,https://ahsport.net/for-hire/court-hire/,"Indoor soccer/futsal courts; fully air-conditioned; $57/hour full court, $36/hour half court; 2 courts available",
Alder Park Sports Club,futsal,Perth WA,Perth WA,,,https://www.alderparksportsclub.com/futsal-courts,2 synthetic fully netted futsal courts; $80/hour; Under 16s only; flat sole futsal shoes required; weather dependent,
Maccabi WA Facilities,soccer,Perth WA,Perth WA,,,https://maccabi.com.au/wa/members-wa/facility-hire/,Multiple soccer pitches; Joe (Yossi) Rosen Oval main pitch; Adonis Park fully flood lit; well-maintained grounds,
Mona Vale Tennis Club,tennis,"Kitchener Park, Pittwater Rd, Mona Vale NSW 2103",Pittwater Rd,,,https://www.monavaletennis.com.au/bookings,4 synthetic grass; clubhouse; lights,
Banksia Centre (Camp Banksia),"indoor stadium (basketball, volleyball, badminton, pickleball), outdoor tennis & basketball","1 Anderson Street, Port Sorell TAS 7307",Port Sorell,,,https://www.banksiaportsorell.com/availability/,Hireable indoor stadium and community spaces; two outdoor tennis courts on site.,"Indoor stadium, meeting rooms, kitchen/kiosk, parking, 2 outdoor tennis courts"
Ryde Tennis Centre,tennis,"Corner Karen Moras Dr, Potts & Weaver Sts, Ryde NSW 2112",Potts & Weaver Sts,,,https://www.tennisvenues.com.au/booking/ryde-tennis-centre,Casual court hire; book online.,
Lawson Square Park Tennis Courts (Merrylands),tennis,"Price St, Merrylands NSW 2160",Price St,,,https://play.tennis.com.au/lawsonsquareparktenniscourts/Booking/BookByDate,2 outdoor hard courts,
The Jar Pickleball Club,pickleball,Pyrmont NSW 2009,Pyrmont,,,https://www.thejar.com.au/pickleball,Boutique pickleball venue with bar,"2 premium courts, bar, social area"
Queenstown Indoor Climbing,climbing,"Queenstown, New Zealand",Queenstown,,,https://www.basecampadventures.co.nz/book-outdoor-climbing-clip-n-climb/,"Book your Wanaka &amp; Queenstown Outdoor climbing, mountaineering, showshoeing or alpine walks here. Also book online for Clip &#039;n Climb Wanaka &amp; Queenstown.",
The Remarkables Ski Area,skiing,"Queenstown, New Zealand",Queenstown,,,https://shop.theremarkables.co.nz/shop/product/336,,
Kingston Beach Oval,soccer (outdoor),"Recreation St, Kingston TAS 7050",Recreation St,,,https://www.kingborough.tas.gov.au/wp-content/uploads/2021/09/Casual-Sports-Ground-Usage-Application-Form.pdf,Council oval suitable for soccer training and community sport.,
Redfern Park,"soccer, basketball","Elizabeth Street, Redfern NSW 2016",Redfern,,,https://www.cityofsydney.nsw.gov.au/sports-facility-booking-services/book-sports-field,Historic Aboriginal sporting ground,"Sports field, basketball courts"
Kialla Park Old Students Tennis Club,tennis,"Kialla Park Recreation Reserve, Reserve St, Kialla VIC 3631",Reserve St,,,https://play.tennis.com.au/kiallaparkoldstudentstc/booking/bookbydate,Community club; lights,
Kialla Park Tennis Club,tennis,"Kialla Park Recreation Reserve, Reserve St, Kialla VIC 3631",Reserve St,,,https://play.tennis.com.au/KiallaParkOldStudentsTennisClub,"10 courts (6 synthetic grass, 4 cushioned hard); lights; regional community club; public hire.",
Intrinsic Sports Revesby,"soccer, futsal, basketball","2B Brett Street, Revesby NSW 2212",Revesby,,,https://intrinsicsports.com.au/,Multi-sport indoor facility,"Indoor courts, cafe, parking"
Riverside Tennis Club (Tasmania),tennis,"2 Eden Street, Riverside TAS 7250",Riverside,,,https://play.tennis.com.au/riversideTennisClub,Club with 4 synthetic courts; see club page for court hire and membership.,"4 synthetic grass, clubhouse"
